,zotero_item_key,bibliography
10,7ABL8BL8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Matz, Johan. &#x201C;Soviet Espionage in Sweden: The Vasilii Sidorenko Case of 1942.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 7, 2024): 1&#x2013;36. <a href=""https://doi.org/10.1080/08850607.2024.2349500"">https://doi.org/10.1080/08850607.2024.2349500</a>.</div>
</div>"
11,TVMBS973,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Vogel, Kathleen M. &#x201C;OSINT and the US Intelligence Community: Is the Past Prologue?&#x201D; In <i>Open Source Investigations in the Age of Google</i>, edited by Henrietta Wilson, Olamide Samuel, and Dan Plesch, Volume 4:188&#x2013;203. Security Science and Technology, Volume 4. London: WORLD SCIENTIFIC (EUROPE), 2022. <a href=""https://doi.org/10.1142/9781800614079_0010"">https://doi.org/10.1142/9781800614079_0010</a>.</div>
</div>"
12,NXRCSCLV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kristensen, Hans M., and Matt Korda. &#x201C;Monitoring Nuclear Weapons Developments with Open Source Intelligence.&#x201D; In <i>Open Source Investigations in the Age of Google</i>, edited by Henrietta Wilson, Olamide Samuel, and Dan Plesch, Volume 4:66&#x2013;86. Security Science and Technology, Volume 4. London: WORLD SCIENTIFIC (EUROPE), 2022. <a href=""https://doi.org/10.1142/9781800614079_0004"">https://doi.org/10.1142/9781800614079_0004</a>.</div>
</div>"
13,ZMG26HH9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wicken, Noah. &#x201C;The Narrative Power of Russian Foreign Intelligence.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 7, 2024): 1&#x2013;28. <a href=""https://doi.org/10.1080/08850607.2024.2350422"">https://doi.org/10.1080/08850607.2024.2350422</a>.</div>
</div>"
14,4IIF4XJS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Aerdts, Willemijn, and Ludo Block. &#x201C;5. Use of Bulk Data by Intelligence and Security Services&#x202F;: Caught Between a Rock and a Hard Place?&#x201D; In <i>The Boundaries of Data</i>, edited by Bart Sloot and Sascha Schendel, 65&#x2013;82. Amsterdam University Press, 2024. <a href=""https://doi.org/10.1515/9789048557998-005"">https://doi.org/10.1515/9789048557998-005</a>.</div>
</div>"
15,6YJVFTZR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Andrew, Christopher. &#x201C;The Growth of the Australian Intelligence Community and the Anglo-American Connection.&#x201D; In <i>Australia in World Affairs 1981&#x2013;1990: Diplomacy in the Marketplace</i>, edited by Australian Institute of International Affairs, J. R. Angel, and P. J. Boyce, 7:82&#x2013;114. Australia in World Affairs. Cambridge: Cambridge University Press, 2024. <a href=""https://doi.org/10.1017/9781009458610.008"">https://doi.org/10.1017/9781009458610.008</a>.</div>
</div>"
16,FDEHKEWE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Garraway, Charles. &#x201C;State Intelligence Gathering: Conflict of Laws.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 575&#x2013;94. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/4"">https://repository.law.umich.edu/mjil/vol28/iss3/4</a>.</div>
</div>"
17,WYW34J8I,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chesterman, Simon. &#x201C;Secrets and Lies: Intelligence Activities and the Rule of Law in Times of Crisis.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 553&#x2013;73. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/3"">https://repository.law.umich.edu/mjil/vol28/iss3/3</a>.</div>
</div>"
18,FGMSWYJM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fleck, Dieter. &#x201C;Individual and State Responsibility for Intelligence Gathering.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 687&#x2013;709. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/9"">https://repository.law.umich.edu/mjil/vol28/iss3/9</a>.</div>
</div>"
19,N83BP38B,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Radsan, A. &#x201C;The Unresolved Equation of Espionage and International Law.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 595&#x2013;623. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/5"">https://repository.law.umich.edu/mjil/vol28/iss3/5</a>.</div>
</div>"
20,RBXSAJ7I,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chesterman, Simon. &#x201C;The Spy Who Came in From the Cold War: Intelligence and International Law.&#x201D; <i>Michigan Journal of International Law</i> 27, no. 4 (January 1, 2006): 1071&#x2013;1130. <a href=""https://repository.law.umich.edu/mjil/vol27/iss4/2"">https://repository.law.umich.edu/mjil/vol27/iss4/2</a>.</div>
</div>"
21,FM4U5ZWK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bignami, Francesca. &#x201C;Towards a Right to Privacy in Transnational Intelligence Networks.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 663&#x2013;86. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/8"">https://repository.law.umich.edu/mjil/vol28/iss3/8</a>.</div>
</div>"
22,FPQ5JCPH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Baker, James. &#x201C;What&#x2019;s International Law Got to Do with It? Transnational Law and the Intelligence Mission.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 639&#x2013;61. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/7"">https://repository.law.umich.edu/mjil/vol28/iss3/7</a>.</div>
</div>"
23,XDE56X3H,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sulmasy, Glenn, and John Yoo. &#x201C;Counterintuitive: Intelligence Operations and International Law.&#x201D; <i>Michigan Journal of International Law</i> 28, no. 3 (January 1, 2007): 625&#x2013;38. <a href=""https://repository.law.umich.edu/mjil/vol28/iss3/6"">https://repository.law.umich.edu/mjil/vol28/iss3/6</a>.</div>
</div>"
24,XLVRME65,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lubin, Asaf. &#x201C;The Liberty to Spy.&#x201D; <i>Harvard International Law Journa</i> 61, no. 1 (January 1, 2020): 185&#x2013;292. <a href=""https://journals.law.harvard.edu/ilj/wp-content/uploads/sites/84/61.1-Lubin.pdf"">https://journals.law.harvard.edu/ilj/wp-content/uploads/sites/84/61.1-Lubin.pdf</a>.</div>
</div>"
25,CSFAMHNK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">King, Anthony. &#x201C;Digital Targeting: Artificial Intelligence, Data, and Military Intelligence.&#x201D; <i>Journal of Global Security Studies</i> 9, no. 2 (June 1, 2024): ogae009. <a href=""https://doi.org/10.1093/jogss/ogae009"">https://doi.org/10.1093/jogss/ogae009</a>.</div>
</div>"
26,M3HAR3WZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Moran, Christopher R, Joe Burton, and George Christou. &#x201C;The US Intelligence Community, Global Security, and AI: From Secret Intelligence to Smart Spying.&#x201D; <i>Journal of Global Security Studies</i> 8, no. 2 (June 1, 2023): ogad005. <a href=""https://doi.org/10.1093/jogss/ogad005"">https://doi.org/10.1093/jogss/ogad005</a>.</div>
</div>"
27,HV5TS46D,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kinsella, Helen M. &#x201C;Sex as the Secret: Counterinsurgency in Afghanistan.&#x201D; <i>International Theory</i> 11, no. 1 (March 1, 2019): 26&#x2013;47. <a href=""https://doi.org/10.1017/S1752971918000210"">https://doi.org/10.1017/S1752971918000210</a>.</div>
</div>"
28,EG739XTJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">D&#x2019;Ambruoso, William L. &#x201C;Norms, Perverse Effects, and Torture.&#x201D; <i>International Theory</i> 7, no. 1 (March 1, 2015): 33&#x2013;60. <a href=""https://doi.org/10.1017/S1752971914000396"">https://doi.org/10.1017/S1752971914000396</a>.</div>
</div>"
29,VWWKDZ72,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">McEvoy, Kieran, and Ciaran White. &#x201C;Security Vetting in Northern Ireland: Loyalty, Redress and Citizenship.&#x201D; <i>The Modern Law Review</i> 61, no. 3 (1998): 341&#x2013;61. <a href=""https://doi.org/10.1111/1468-2230.00147"">https://doi.org/10.1111/1468-2230.00147</a>.</div>
</div>"
30,D5HJP4DD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gearty, Conor. &#x201C;British Torture, Then and Now: The Role of the Judges.&#x201D; <i>The Modern Law Review</i> 84, no. 1 (2021): 118&#x2013;54. <a href=""https://doi.org/10.1111/1468-2230.12578"">https://doi.org/10.1111/1468-2230.12578</a>.</div>
</div>"
31,HAQET57L,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Craig, Robert, and Gavin Phillipson. &#x201C;Protecting National Security by Breaking the Law? Prerogative, Statute and the Powers of MI5.&#x201D; <i>The Modern Law Review</i> 85, no. 5 (2022): 1274&#x2013;88. <a href=""https://doi.org/10.1111/1468-2230.12702"">https://doi.org/10.1111/1468-2230.12702</a>.</div>
</div>"
32,A2FH62TT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wadham, John. &#x201C;The Intelligence Services Act 1994.&#x201D; <i>The Modern Law Review</i> 57, no. 6 (1994): 916&#x2013;27. <a href=""https://doi.org/10.1111/j.1468-2230.1994.tb01983.x"">https://doi.org/10.1111/j.1468-2230.1994.tb01983.x</a>.</div>
</div>"
33,SN6EBN3V,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Scott, Paul F. &#x201C;Authorising Crime: The Covert Human Intelligence Sources (Criminal Conduct) Act 2021.&#x201D; <i>The Modern Law Review</i> 85, no. 5 (2022): 1218&#x2013;44. <a href=""https://doi.org/10.1111/1468-2230.12751"">https://doi.org/10.1111/1468-2230.12751</a>.</div>
</div>"
34,5YMW2UJP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Horder, Jeremy. &#x201C;On Her Majesty&#x2019;s Commercial Service: Bribery, Public Officials and the UK Intelligence Services.&#x201D; <i>The Modern Law Review</i> 74, no. 6 (2011): 911&#x2013;31. <a href=""https://doi.org/10.1111/j.1468-2230.2011.00877.x"">https://doi.org/10.1111/j.1468-2230.2011.00877.x</a>.</div>
</div>"
35,4PAXMXRQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nunan, Jordan, Ian Stanier, Rebecca Milne, Andrea Shawyer, and Dave Walsh. &#x201C;Source Handler Telephone Interactions with Covert Human Intelligence Sources: An Exploration of Question Types and Intelligence Yield.&#x201D; <i>Applied Cognitive Psychology</i> 34, no. 6 (August 2, 2020): 1473&#x2013;84. <a href=""https://doi.org/10.1002/acp.3726"">https://doi.org/10.1002/acp.3726</a>.</div>
</div>"
36,C56CMAZC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bjola, Corneliu, and Ilan Manor. &#x201C;First Contact: Integrating Generative AI into Digital Diplomatic Intelligence.&#x201D; <i>Place Branding and Public Diplomacy</i>, March 26, 2024. <a href=""https://doi.org/10.1057/s41254-024-00333-w"">https://doi.org/10.1057/s41254-024-00333-w</a>.</div>
</div>"
37,47PIXWVV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Klerk, Piet de. &#x201C;Respecting Human Rights While Countering Terrorism: An Impression.&#x201D; <i>Security and Human Rights</i> 30, no. 1&#x2013;4 (December 3, 2020): 39&#x2013;55. <a href=""https://doi.org/10.1163/18750230-03001006"">https://doi.org/10.1163/18750230-03001006</a>.</div>
</div>"
38,U2HXPNAA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Eijkman, Quirine. &#x201C;Preventive Counter-Terrorism and Non-Discrimination Assessment in the European Union.&#x201D; <i>Security and Human Rights</i> 22, no. 2 (January 1, 2011): 89&#x2013;101. <a href=""https://doi.org/10.1163/187502311797457102"">https://doi.org/10.1163/187502311797457102</a>.</div>
</div>"
39,YE7WY65D,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Boer, Monica Den. &#x201C;Juggling the Balance between Preventive Security and Human Rights in Europe.&#x201D; <i>Security and Human Rights</i> 26, no. 2&#x2013;4 (December 7, 2015): 126&#x2013;46. <a href=""https://doi.org/10.1163/18750230-02602009"">https://doi.org/10.1163/18750230-02602009</a>.</div>
</div>"
40,FPJZWKVB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kowalski, Michael. &#x201C;Introduction Oversight in the Era of &#x2018;Snowden&#x2019; and Big Data: Challenges and Opportunities.&#x201D; <i>Security and Human Rights</i> 24, no. 3&#x2013;4 (April 30, 2014): 225&#x2013;26. <a href=""https://doi.org/10.1163/18750230-02404014"">https://doi.org/10.1163/18750230-02404014</a>.</div>
</div>"
41,8FQAASTD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dorn, A. Walter, and Cono Giardullo. &#x201C;Analysis for Peace The Evolving Data Tools of UN and OSCE Field Operations.&#x201D; <i>Security and Human Rights</i> 31, no. 1&#x2013;4 (November 27, 2020): 90&#x2013;101. <a href=""https://doi.org/10.1163/18750230-31010001"">https://doi.org/10.1163/18750230-31010001</a>.</div>
</div>"
42,HL8JCCLI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kowalski, Michael. &#x201C;Between &#x2018;Sousveillance&#x2019; and Applied Ethics: Practical Approaches to Oversight.&#x201D; <i>Security and Human Rights</i> 24, no. 3&#x2013;4 (April 30, 2014): 280&#x2013;85. <a href=""https://doi.org/10.1163/18750230-02404006"">https://doi.org/10.1163/18750230-02404006</a>.</div>
</div>"
43,KQAHGKF3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Eijkman, Quirine, and Daan Weggemans. &#x201C;Open Source Intelligence and Privacy Dilemmas: Is It Time to Reassess State Accountability?&#x201D; <i>Security and Human Rights</i> 23, no. 4 (January 1, 2013): 285&#x2013;96. <a href=""https://doi.org/10.1163/18750230-99900033"">https://doi.org/10.1163/18750230-99900033</a>.</div>
</div>"
44,QGB8TX86,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hijzen, Constant. &#x201C;More than a Ritual Dance. The Dutch Practice of Parliamentary Oversight and Control of the Intelligence Community.&#x201D; <i>Security and Human Rights</i> 24, no. 3&#x2013;4 (April 30, 2014): 227&#x2013;38. <a href=""https://doi.org/10.1163/18750230-02404002"">https://doi.org/10.1163/18750230-02404002</a>.</div>
</div>"
45,KSSZHZVP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bonilla, Diego Navarro. &#x201C;Information Management Professionals Working for Intelligence Organizations: Ethics and Deontology Implications.&#x201D; <i>Security and Human Rights</i> 24, no. 3&#x2013;4 (April 30, 2014): 264&#x2013;79. <a href=""https://doi.org/10.1163/18750230-02404005"">https://doi.org/10.1163/18750230-02404005</a>.</div>
</div>"
46,X4BL3HYG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Buuren, Jelle van. &#x201C;From Oversight to Undersight: The Internationalization of Intelligence.&#x201D; <i>Security and Human Rights</i> 24, no. 3&#x2013;4 (April 30, 2014): 239&#x2013;52. <a href=""https://doi.org/10.1163/18750230-02404003"">https://doi.org/10.1163/18750230-02404003</a>.</div>
</div>"
47,MZVC3FI9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jonge, B. de. &#x201C;Closing the Gap between Debate and Reality: Cooperation between Intelligence Oversight Bodies.&#x201D; <i>Security and Human Rights</i> 24, no. 3&#x2013;4 (April 30, 2014): 253&#x2013;63. <a href=""https://doi.org/10.1163/18750230-02404004"">https://doi.org/10.1163/18750230-02404004</a>.</div>
</div>"
48,BELU3IF4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Duroy, Sophie. &#x201C;State Compliance with International Law in Intelligence Matters: A Behavioural Approach.&#x201D; <i>Journal of International Dispute Settlement</i> 13, no. 2 (June 1, 2022): 233&#x2013;63. <a href=""https://doi.org/10.1093/jnlids/idab029"">https://doi.org/10.1093/jnlids/idab029</a>.</div>
</div>"
49,SDDG6QLW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Woods, Michael J. &#x201C;Counterintelligence and Access to Transactional Records: A Practical History of USA PATRIOT Act Section 215.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 1, no. 1 (June 15, 2005): 37&#x2013;71. <a href=""https://jnslp.com/2005/06/15/counterintelligence-and-access-to-transactional-records-a-practical-history-of-usa-patriot-act-section-215/"">https://jnslp.com/2005/06/15/counterintelligence-and-access-to-transactional-records-a-practical-history-of-usa-patriot-act-section-215/</a>.</div>
</div>"
50,WJU3MV8U,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Pavlicevic, Predrag. &#x201C;MULTIDISCIPLINARY AND METHODOLOGICAL PLURALISM AS A REQUIREMENT OF INTELLIGENCE ANALYSIS,&#x201D; 663&#x2013;65. Belgrade, Serbia, 2024. <a href=""https://www.researchgate.net/profile/Vladimir-Milosev/publication/380910934_CORRELATION_BETWEEN_PERSONALITY_CHARACTERISTICS_AND_LEADERSHIP_STYLES/links/6655aa970b0d2845745e1556/CORRELATION-BETWEEN-PERSONALITY-CHARACTERISTICS-AND-LEADERSHIP-STYLES.pdf#page=690"">https://www.researchgate.net/profile/Vladimir-Milosev/publication/380910934_CORRELATION_BETWEEN_PERSONALITY_CHARACTERISTICS_AND_LEADERSHIP_STYLES/links/6655aa970b0d2845745e1556/CORRELATION-BETWEEN-PERSONALITY-CHARACTERISTICS-AND-LEADERSHIP-STYLES.pdf#page=690</a>.</div>
</div>"
51,8WDMFUN6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Woods, Michael J., and William King. &#x201C;An Assessment of the Evolution and Oversight of Defense Counterintelligence Activities.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 3, no. 1 (December 15, 2009): 169&#x2013;219. <a href=""https://jnslp.com/2009/12/15/an-assessment-of-the-evolution-and-oversight-of-defense-counterintelligence-activities/"">https://jnslp.com/2009/12/15/an-assessment-of-the-evolution-and-oversight-of-defense-counterintelligence-activities/</a>.</div>
</div>"
52,6XV2VUMY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Forcese, Craig. &#x201C;Spies Without Borders: International Law and Intelligence Collection.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 5, no. 1 (June 26, 2011): 179&#x2013;210. <a href=""https://jnslp.com/2011/06/26/spies-without-borders-international-law-and-intelligence-collection/"">https://jnslp.com/2011/06/26/spies-without-borders-international-law-and-intelligence-collection/</a>.</div>
</div>"
