,attachmentKey,parentKey,parentTitle,linkTitle,url
33,X4YNI82E,Q2EE3KRI,Secrets on Display: Stories and Spycraft from the International Spy Museum,Book review by Rob Finnigan,https://doi.org/10.1080/02684527.2026.2614832
34,NQH3B3NT,Q2EE3KRI,Secrets on Display: Stories and Spycraft from the International Spy Museum,Book review by Michele Ruth,https://doi.org/10.1080/08850607.2025.2598847
35,Y5NYIATQ,VR3H48JB,The Determined Spy by Douglas Waller: The Turbulent Life and Times of CIA Pioneer Frank Wisner,Book review by Anton Fedyashin,https://doi.org/10.1080/02684527.2025.2593167
36,QKMN5QY6,VR3H48JB,The Determined Spy by Douglas Waller: The Turbulent Life and Times of CIA Pioneer Frank Wisner,Book review by Sarah-Jane Corke,https://doi.org/10.1080/08850607.2025.2553086
37,IC9FZQZK,VR3H48JB,The Determined Spy by Douglas Waller: The Turbulent Life and Times of CIA Pioneer Frank Wisner,Book review by JR Seeger and Ian B. Ericson,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-69-no-2-extracts-june-2025/review-the-determined-spy-the-turbulent-life-and-times-of-cia-pioneer-frank-wisner/
38,ANHYCXAY,E63UCHLH,Terrorist Informers in Northern Ireland,Book review by Thomas R. Mockaitis,https://doi.org/10.1080/09592318.2025.2517126
39,E572Y3QA,9D8I8JEZ,Caught in the Crossfire: The Inside Story of Pakistan’s Secret Services,Book review by Carl A. Wege,https://doi.org/10.1080/08850607.2025.2478911
40,8L68N3FK,STPG9SRI,Ian Fleming: The Complete Man,Book review by Anton Fedyashin,https://doi.org/10.1080/02684527.2025.2508075
41,Z9FUXIBE,85ZT5Y2L,"Cracking the Crab: Russian Espionage Against Japan, from Peter the Great to Richard Sorge",Book review by Tsuyoshi Hasegawa,https://www.tandfonline.com/doi/full/10.1080/0030851X.2026.2627806
43,3EQAC3CS,2WGB4Y9H,The Oversight of Outsourcing US Intelligence After 9/11: Private Intelligence Contractors,Book review by Elena Martynova,"https://securityanddefence.pl/Book-Review-Bulent-Sungur-2025-The-Oversight-of-Outsourcing-US-Intelligence-after,211944,0,2.html"
44,WXJEQ6SR,2WGB4Y9H,The Oversight of Outsourcing US Intelligence After 9/11: Private Intelligence Contractors,Book review by Kai Chen,https://doi.org/10.1093/ia/iiaf198
45,B53UZECT,8MV4U8Z8,Covert Action: National Approaches to Unacknowledged Intervention,Book review by Aaron Paine,https://www.thecipherbrief.com/behind-the-mask-the-politics-of-hidden-intervention
46,ME93MKUY,2MULP4YW,The Spy and the State: The History of American Intelligence Get access Arrow,Book review by Ante Batistic,https://doi.org/10.1080/08850607.2025.2553098
47,MU7NGMVK,RFZQFTFR,Sexuality and Gender in Fictions of Espionage: Spying Undercover(s),Book review by Mark D. Kaufman,https://www.degruyterbrill.com/document/doi/10.1515/ang-2025-0018/html
48,GDKRC697,RRJCMXPJ,"Homeland Security Intelligence: Where We Are, How We Got Here, What Lies Ahead",Book review by William C. Spracher,https://doi.org/10.1080/08850607.2025.2598842
49,IRYYTE4M,FJDASMVY,Vigilance Is Not Enough: A History of United States Intelligence,Book review by Dan Lomas,https://doi.org/10.1093/ia/iiaf238
50,7QKX8IUI,FJDASMVY,Vigilance Is Not Enough: A History of United States Intelligence,Book review by Gregory Moore,https://doi.org/10.1080/08850607.2025.2597434
51,KM74EDZL,MYUAXJKE,"Spying on Students: The FBI, Red Squads, and Student Activists in the 1960s South",Book review by Michael T. Bertrand,https://doi.org/10.1093/ahr/rhaf453
52,B5Q7ZI9B,MYUAXJKE,"Spying on Students: The FBI, Red Squads, and Student Activists in the 1960s South",Book review by Christopher Getowicz,https://www.cambridge.org/core/journals/history-of-education-quarterly/article/abs/gregg-l-michel-spying-on-students-the-fbi-red-squads-and-student-activists-in-the-1960s-south-baton-rouge-louisiana-state-university-press-2024-296-pp/F3CE5142F492A00BEFB176F44DD8C119
53,JL7MWKP9,WBTHTIWK,BRIXMIS and the Secret Cold War,Book review by Joseph W. Wippl,https://doi.org/10.1080/08850607.2025.2459572
54,DC4IIEQI,45HNT6UC,Counterintelligence at Its Core: Assessing and Preventing Foreign Espionage,Book review by Daniel P. Altman,https://doi.org/10.1080/08850607.2025.2598843
55,3755S75V,45HNT6UC,Counterintelligence at Its Core: Assessing and Preventing Foreign Espionage,Book review by Issiah B. Burckhardt,https://doi.org/10.1080/18335330.2025.2602431
56,ESTWWWSF,Q4WMQIBE,Lifting the Fog: The Secret History of the Dutch Defense Intelligence and Security Service (1912-2022),Book review by Peter C. Oleson,https://doi.org/10.1080/08850607.2025.2459013
57,TLG6DR67,ADCT9TGJ,Counterfeit Spies: How World War II Intelligence Operations Shaped Cold War Spy Fiction,Book review by Filip Kovacevic,https://doi.org/10.1080/08850607.2024.2448456
58,FAB43TAS,J58Q6MWH,Postal Intelligence: The Tassis Family and Communications Revolution in Early Modern Europe,Book review by Christian T. Callisen,https://doi.org/10.1080/0268117X.2025.2494420
59,L9M65NNF,6997ERVM,Reinhard Gehlen: Hitler’s Spymaster: From the Eastern Front in WW2 to Cold War CIA Asset,Book review by Carl A. Wege,https://doi.org/10.1080/08850607.2025.2597440
60,HACSCDSH,6997ERVM,Reinhard Gehlen: Hitler’s Spymaster: From the Eastern Front in WW2 to Cold War CIA Asset,Book review by Zachary Selden,https://doi.org/10.1080/08850607.2025.2597436
61,ECYRCW3Z,6997ERVM,Reinhard Gehlen: Hitler’s Spymaster: From the Eastern Front in WW2 to Cold War CIA Asset,Book review by Romedio G. Thun,https://doi.org/10.1080/13518046.2025.2585690
62,BDRLMUPH,7CHUQ7WL,"No Cloak, No Dagger: A Professor's Secret Life Inside the CIA",Book review by Kurt F. Jensen,https://doi.org/10.1080/02684527.2025.2557735
63,ES524CGJ,7CHUQ7WL,"No Cloak, No Dagger: A Professor's Secret Life Inside the CIA",Book review by JD Work,https://doi.org/10.1080/08850607.2024.2440289
64,RMSN95K7,F687UQXE,Intelligence Services in South Asia: Colonial Past and Post-Colonial Realities,Book review by Punsara Amarasinghe,https://doi.org/10.1080/08850607.2025.2598844
65,23HHU6U7,F687UQXE,Intelligence Services in South Asia: Colonial Past and Post-Colonial Realities,Book review by Owen Sirrs,https://doi.org/10.1080/14781158.2025.2545898
66,WZGJPX8G,M3BQSRMI,"Spying on Muslims in Colonial Mozambique, 1964-74",Book review by Mark Lawrence,https://cadernosarquivo.cm-lisboa.pt/index.php/am/article/view/472/364
67,GXNSJT2E,PCWTDYCD,Red List: MI5 and British Intellectuals in the Twentieth Century,Book review by R. J. W. Mills,https://doi.org/10.1080/01916599.2024.2446211
68,A9DB63B5,BDV8J5FG,Josephine Baker's Secret War: The African American Star Who Fought For France And Freedom,Book review by Carlotta Poensgen,https://doi.org/10.1080/08850607.2025.2598852
69,FF49PLEY,7Y7IFI25,Contemporary Intelligence Warning Cases: Learning from Successes and Failures,Book review by Jonathan Proctor,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-69-no-2-extracts-june-2025/review-contemporary-intelligence-warning-cases-learning-from-successes-and-failures/
70,M4DSVJ58,7Y7IFI25,Contemporary Intelligence Warning Cases: Learning from Successes and Failures,Book review by J. Paul Pope,https://doi.org/10.1080/08850607.2025.2488248
72,BFMXCV4K,HXEI5VX7,Operation Wrath of God: The Secret History of European Intelligence and Mossad's Assassination Campaign,Book review by Saoud Al-Eshaq,https://doi.org/10.1080/08850607.2025.2599996
73,PDFWV8FL,SGM4P5TI,"British Intelligence and the Fenians, 1855–1880",Book review by Brian Griffin,https://doi.org/10.1080/09670882.2025.2494327
74,KR3B3R2Q,WL9T72DJ,The Hamas Intelligence War against Israel,Book review by Ryan Shaffer,https://doi.org/10.1080/16161262.2025.2546744
75,BU2DHDGL,WL9T72DJ,The Hamas Intelligence War against Israel,Book review by Avner Barnea,https://doi.org/10.1080/08850607.2025.2477436
76,CT8GMYPA,WL9T72DJ,The Hamas Intelligence War against Israel,Book review by Robert Dover,https://doi.org/10.1080/03068374.2025.2499148
77,XTM5M2M2,5B5GPJAA,"Geheimnis und Sicherheit: Der Aufstieg militärischer Nachrichtendienste in Deutschland, Frankreich und Großbritannien 1871–1914 [Secrecy and security: The rise of military intelligence services in Germany, France and Great Britain 1871-1914]",Book review by Adrian E. Wettstein,https://doi.org/10.1080/19475020.2024.2429882
79,UBXQVKZT,L929LYCE,Pakistan's ISI: A Concise History of the Inter-Services Intelligence Directorate,Book review by Carl Wege,https://doi.org/10.1080/08850607.2024.2416884
80,RRN8KT5E,KECUINDP,Agent Link: The Spy Erased from History,Book review by John Prout,https://doi.org/10.1080/08850607.2024.2414464
81,U7TRLL95,8U3JRTLK,Zhou Enlai: A Life,Book review by Matthew J.,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-3-excerpts-september-2024/zhou-enlai-a-life/
82,2QPH6Q7X,XY7MT8Q2,"The Achilles Trap: Saddam Hussein, the United States and the Middle East, 1979-2003",Book review by Brent Geary,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-3-excerpts-september-2024/the-achilles-trap-saddam-hussein-the-cia-and-the-origins-of-americas-invasion-of-iraq/
83,P45QYUFR,6YY9VKYC,"The Last Honest Man:The CIA, the FBI, the Mafia, and the Kennedys—and One Senator's Fight to Save Democracy",Book review by Charles C. Johnson,https://doi.org/10.1080/02684527.2025.2565941
84,CBHXT3U7,6YY9VKYC,"The Last Honest Man:The CIA, the FBI, the Mafia, and the Kennedys—and One Senator's Fight to Save Democracy",Book review by David Robarge,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-3-excerpts-september-2024/the-last-honest-man-the-cia-the-fbi-the-mafia-and-the-kennedys-and-one-senators-fight-to-save-democracy/
85,CXNA687G,ZBGFZWX6,"Spymaster: The Memoirs of Gordon M. Stewart, CIA Station Chief in Cold War Germany",Book review by Mark Stout,https://doi.org/10.1080/02684527.2025.2565942
86,BAT8ZE73,85AHVDSJ,Ethical Espionage: Ethics and the Intelligence Cycle,Book review by Valentin Stoian,https://doi.org/10.1080/18335330.2025.2602442
87,R53DTQ7J,85AHVDSJ,Ethical Espionage: Ethics and the Intelligence Cycle,Book review by Christopher E. Bailey,https://doi.org/10.1080/08850607.2025.2598621
88,BS5ZHGEK,85AHVDSJ,Ethical Espionage: Ethics and the Intelligence Cycle,Book review by Kurt F. Jensen,https://doi.org/10.1080/02684527.2025.2466268
89,DDUJSIT7,IJF5HN8D,Iran's Ministry of Intelligence: A Concise History,Book review by Jack Roush,https://doi.org/10.1080/02684527.2025.2556614
90,AS2GUXLJ,KWL3YM2E,James Bond's Socialist Rivals: Television Spy Heroes and Popular Culture in the Cold War East,Book review by Martin D. Brown,https://doi.org/10.1093/ehr/ceaf228
91,XJH82ZJH,IFK9Y2QW,State Sponsored Cyber Surveillance: The Right to Privacy of Communications and International Law,Book review by Asaf Lubin,https://doi.org/10.1017/S0020589324000228
92,FXHRC7QQ,BZRWDMCP,The CIA Intelligence Analyst: Views from the Inside,Book review by James J. Wirtz,https://doi.org/10.1080/08850607.2025.2499430
93,YD43IVYE,BZRWDMCP,The CIA Intelligence Analyst: Views from the Inside,Book review by Jeff Rogg,https://doi.org/10.1080/18335330.2025.2486658
94,YTL54CIM,IHN7PXB7,"Intelligence, Security and the State: Reviewing the British Intelligence Community",Book review by Fraser McGowan,https://doi.org/10.1080/18335330.2025.2531407
95,PZVTZ2JM,TIV9JADU,Counter-Intelligence: What the Secret World Can Teach Us About Problem-solving and Creativity,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-3-excerpts-september-2024/review-essay-what-two-books-can-tell-us-about-managing-intelligence-services/
96,C88MUCZA,TIV9JADU,Counter-Intelligence: What the Secret World Can Teach Us About Problem-solving and Creativity,Book review by Daniel W. B. Lomas,https://www.tandfonline.com/doi/full/10.1080/03071847.2024.2406619
97,5RH78FCB,QSGA9YLB,Indochina Hand: Tales of a CIA Case Officer,Book review by James J. Wirtz,https://doi.org/10.1080/08850607.2024.2378741
98,ZZC9KUL6,YKAWLYQA,Subversion: From Covert Operations to Cyber Conflict,Book review by Matthew Galway,https://doi.org/10.1093/ahr/rhae195
99,X9XY5LET,YKAWLYQA,Subversion: From Covert Operations to Cyber Conflict,Book review by Lawrence E. Cline,https://doi.org/10.1080/09592318.2024.2381850
100,27HBYGNJ,Z6QEDILV,Consuls in the Cold War,Book review by Thomas A. Schwartz,https://doi.org/10.1080/14682745.2024.2374969
101,ETUA4P47,WWZ8MDD2,"Deter, Disrupt, or Deceive: Assessing Cyber Conflict as an Intelligence Contest",Book review by Tash Buckley,https://doi.org/10.1080/23738871.2024.2377667
103,A6AKJB5N,8IQ8W4XM,"Knowledge Exchanges Between Portugal and Europe: Maritime Diplomacy, Espionage, and Nautical Science in the Early Modern World (15th-17th Centuries)",Book review by Richard Dunn,https://doi.org/10.1017/S0007087424001341
104,CEMA78J7,3YEC87VF,"The Birth of Psychological War: Propaganda, Espionage, and Military Violence from WWII to the Vietnam War",Book review by Katy Doll,https://doi.org/10.1093/jahist/jaae235
105,XVU6SP3K,3YEC87VF,"The Birth of Psychological War: Propaganda, Espionage, and Military Violence from WWII to the Vietnam War",Book review by Junjiro Shida,https://doi.org/10.1080/03612759.2024.2362092
106,KM4Q2N8J,IXPGYQZB,"Covert Radio Agents, 1939–1945: Signals From Behind Enemy Lines",Book review by Eric P. Wenaas,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10568229
107,PTLDZN5R,TFQ7UB8K,TICOM: the Hunt for Hitler’s Codebreakers,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2018.1449150
108,4BD37EZZ,AHY44MRC,Need to Know: World War II and the Rise of American Intelligence,Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-1-extracts-march-2023/review-need-to-know-world-war-ii-and-the-rise-of-american-intelligence/
109,39J3HKNT,AHY44MRC,Need to Know: World War II and the Rise of American Intelligence,Book review by David V. Gioe,https://www.tandfonline.com/doi/full/10.1080/16161262.2023.2213566
110,54AXR66S,AHY44MRC,Need to Know: World War II and the Rise of American Intelligence,Book review by Jeff Rogg,https://www.tandfonline.com/doi/full/10.1080/08850607.2022.2164461?af=R
111,BXXIF65P,S3YKMTAP,Spy Stories: Inside the Secret World of the RAW and the ISI,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1990460
113,NQLNJK7U,XI3JE5AS,"Reading Espionage Fiction: Narrative, Conflict and Commitment from World War I to the Contemporary Era",Book review by Rob Finnigan,https://doi.org/10.1080/02684527.2026.2614834
114,WVYHPW9Z,L3G7SYBW,The Future of Foreign Intelligence: Privacy and Surveillance in a Digital Age,Book review by Joel Brenner,https://jnslp.com/2017/12/12/review-future-foreign-intelligence-privacy-surveillance-digital-age-laura-k-donohue/
115,E35DSPJL,GILHL5RY,Diplomacy and Intelligence During the Second World War: Essays in Honour of F. H. Hinsley,Book review by Michael Hart,https://doi.org/10.1093/iclqaj/35.1.229
116,Q96D8US4,39IPFCR7,Watching the Jackals: Prague's Covert Liaisons with Cold War Terrorists and Revolutionaries,Book review by Jean-Thomas Nicole,https://www.thecipherbrief.com/book-review/dispatches-from-pragues-archives-watching-the-jackals
117,VP54SXKU,Y8ZHDV88,"Intelligence in Democratic Transitions: A Comparative Analysis of Portugal, Greece, and Spain",Book review by George Greanias,https://doi.org/10.1080/08850607.2025.2499420
118,WSISRY9F,Y8ZHDV88,"Intelligence in Democratic Transitions: A Comparative Analysis of Portugal, Greece, and Spain",Book review by Anthony Sutton,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-4-special-media-reviews-december-2024/review-intelligence-in-democratic-transitions-a-comparative-analysis-of-portugal-greece-and-spain/
119,PPLUUR74,H5N82ZCZ,The CIA: An Imperial History,Book review by Sarah-Jane Corke,https://doi.org/10.1093/dh/dhaf045
120,CMNSIUK3,H5N82ZCZ,The CIA: An Imperial History,Book review by Dieter Bacher,https://doi.org/10.1162/jcws_r_01250
121,GJ6J4TGK,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Dheeraj Paramesha Chaya,https://www.tandfonline.com/doi/full/10.1080/09592296.2026.2616908
122,R67RHXX3,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Mao Lin,https://journals.upress.ufl.edu/JGSS/article/view/3328
123,2VJS5FGH,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Pratyaksh Sharma,https://doi.org/10.1080/18335330.2025.2578759
124,D5GBEEE2,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Sumit Ganguly,https://doi.org/10.1162/jcws_r_01270
125,QEQ7Z6AK,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Dan Lomas,https://doi.org/10.1093/ia/iiaf083
126,Q399NRL8,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Charles Heard,https://www.cia.gov/resources/csi/static/b300feabd0c8a87f08da9f555a24a6fd/Review-Spying-in-South-Asia-March-2025.pdf
127,RPICIUB5,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Ryan Shaffer,https://doi.org/10.1080/02684527.2025.2456350
128,6TT9PL9B,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Ian Hall,https://doi.org/10.1080/00220388.2024.2437234
129,F9IURWTG,CVUM7TAX,"Spying in South Asia: Britain, the United States, and India's Secret Cold War",Book review by Tim Willasey-Wilsey,https://www.thecipherbrief.com/book-review/a-superb-look-at-spying-on-the-subcontinent
130,ZT7C6VSV,IMIG6SF6,"Secret History: State Surveillance in New Zealand, 1900–1956",Book review by Hayden Thorne,https://doi.org/10.1093/tcbh/hwae031
131,HHRM847W,LE86UHNU,"Israeli National Intelligence Culture: Problem-solving, Exceptionalism, and Pragmatism",Book review by Hamilton Bean,https://doi.org/10.1080/02684527.2025.2508076
132,RCPRN98D,KVESSZZX,Cold War Deceptions: The Asia Foundation and the CIA,Book review by Moss Roberts,https://doi.org/10.1080/14672715.2024.2335260
133,UHQXE7RY,WWMBSKCU,Routledge Handbook of Disinformation and National Security,Book review by Michael J. Ard,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-1-extracts-march-2024/the-routledge-handbook-of-disinformation-and-national-security/
134,2PTAGSPB,GZNRSVKI,The Lumumba Plot: The Secret History of the CIA and a Cold War Assassination,Book review by Paul Kepp,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-1-extracts-march-2024/review-the-lumumba-plot-the-secret-history-of-the-cia-and-a-cold-war-assassination/
135,YGQ3NJ6F,MRXVJK39,Arctic Convoys: Bletchley Park and the War for the Seas,Book review by Will Fripp,https://doi.org/10.1080/02684527.2025.2593166
136,UNZTIZ4T,MRXVJK39,Arctic Convoys: Bletchley Park and the War for the Seas,Book review by Dan W. B. Lomas,https://doi.org/10.1080/03071847.2024.2304433
137,YWTVARQ8,EWTARL9R,"The Secret History of the Five Eyes: The untold story of the shadowy international spy network, through its targets, traitors and spies",Book review by Miah Hammond-Errey,https://www.tandfonline.com/doi/full/10.1080/03071847.2023.2319989
138,ZTZ52IPW,UKKQVC75,The Handbook of African Intelligence Cultures,Book review by Marianne Taflinger,https://doi.org/10.1080/08850607.2024.2322691
140,SVYH8JH7,FPLKVXUW,Chatter: Dispatches from the Secret World of Global Eavesdropping,Book review by Louis Kruh,https://doi.org/10.1080/01611190508951314
141,AVZDGDWF,YZXQ2V39,Pearl Harbor Revisited: U.S. Navy Communications Intelligence 1924–1941,Book review by Louis Kruh,https://doi.org/10.1080/01611190508951313
142,9SL2WKCW,XVYS6KUQ,"A Priceless Advantage: U.S. Naval Communications Intelligence and the Battles of Coral Sea, Midway, and the Aleutians",Book review by Louis Kruh,https://doi.org/10.1080/01611190508951310
143,DYHW3P4V,CVCHR2G7,Thirty Secret Years: A.G. Denniston's work in signals intelligence 1914-1944,Book review by David Hamer,https://doi.org/10.1080/01611190701583088
144,XPKVJ7ZG,K4VWMT4G,Voices of the Code Breakers: Personal Accounts Of The Secret Heroes Of World War Ii,Book review by Chris Christensen,https://doi.org/10.1080/01611190701856641
145,KCZCGDQC,FS46CNKP,The U.S. Intelligence Community,Book review by James David,https://doi.org/10.1080/01611190802160588
146,X7E6AK5D,XRKWXGV7,Decoding The IRA,Book review by Stephen Budiansky,https://doi.org/10.1080/01611190902967023
147,EVXMUE7M,TB74TDGU,Ultra Versus U-Boats: Enigma Decrypts in The National Archives,Book review by Chris Christensen,https://doi.org/10.1080/01611190903185179
148,457HE9G2,DKL5K2IM,The Shadow Factory: The Ultra-Secret NSA from 9/11 to the Eavesdropping on America,Book review by Chris Christensen,https://doi.org/10.1080/01611190903115150
149,SBQE7KHI,YYSUII5N,"Eavesdropping on Hell: Historical Guide to Western Communications Intelligence and Holocaust, 1939–1945",Book review by Henry B. Wolfe,https://doi.org/10.1080/01611190903115192
150,29YHCG4T,RJBCDRX2,The Secret Sentry: The Untold History of the National Security Agency,Book review by Colin Burke,https://doi.org/10.1080/01611191003621956
151,3GU8SZNK,YFC3DE5V,Secret Days: Codebreaking in Bletchley Park,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2012.661300
152,5VKUN2NZ,6R976AXB,The Secrets of Station X: How the Bletchley Park Codebreakers Helped Win the War,Book review by David H. Hamer,https://doi.org/10.1080/01611194.2012.661298
153,8T3GVTZ7,IS2ETAJF,Secret Postings: Bletchley Park to the Pentagon,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2012.689598
